  c : -  dim stab |c|: subspaces (from output.txt) in class c.  
  0 :      0 200   1 : 0 
  1 :      1 100   1 : 1 
  2 :      2  20   5 : 2 4 5 8 10 
  3 :      2  20   5 : 3 6 7 9 11 
  4 :      3  20   5 : 12 13 14 15 16 
  5 :      4  10   5 : 17 18 19 20 21 
  6 :      5  10   5 : 22 23 24 25 26 
  7 :      5  10   1 : 27 
  8 :     12   4  25 : 28 30 31 34 35 38 39 42 43 46 47 50 51 54 55 58 59 62 63 66 67 70 71 74 76 
  9 :     12   4  25 : 29 32 33 36 37 40 41 44 45 48 49 52 53 56 57 60 61 64 65 68 69 72 73 75 77 
 10 :     13   4  25 : 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 
 11 :     24   2  25 : 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
 12 :     25   2  25 : 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
 13 :     25   2   1 : 153 
 14 :      1 100   1 : 154 
 15 :      2  50   1 : 155 
 16 :      3  20   5 : 156 157 158 159 160 
 17 :      5  10   5 : 161 162 163 164 166 
 18 :      5  10   1 : 165 
 19 :      6  10   5 : 167 168 169 170 171 
 20 :     10   5   1 : 172 
 21 :     13   4  25 : 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 
 22 :     25   2  25 : 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 
 23 :     25   2   1 : 222 
 24 :     26   2  25 : 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 
 25 :     50   1   1 : 249 
